mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021032122,2021033015,2021033019,2021033023,2021-03-21 22:00:00,2021-03-30 15:00:00,2021-03-30 19:00:00,2021-03-30 22:42:23,32234,2
2021102321,2021103017,2021103020,2021103023,2021-10-23 21:00:00,2021-10-30 17:00:00,2021-10-30 20:00:00,2021-10-30 22:21:20,36984,2
2021071121,2021071619,2021071622,2021071623,2021-07-11 21:00:00,2021-07-16 19:00:00,2021-07-16 22:00:00,2021-07-16 23:02:50,33711,2
2021110222,2021112116,2021112118,2021112123,2021-11-02 22:00:00,2021-11-21 16:00:00,2021-11-21 18:00:00,2021-11-21 20:01:01,37430,2
2021120313,2022011512,2022011514,"",2021-12-03 13:00:00,2022-01-15 12:00:00,2022-01-15 14:00:00,NULL,38714,1
2021081318,2021102718,2021102721,"",2021-08-13 18:00:00,2021-10-27 18:00:00,2021-10-27 21:00:00,NULL,34825,1
2021120702,2021122117,2021122119,"",2021-12-07 02:00:00,2021-12-21 17:00:00,2021-12-21 19:00:00,NULL,38836,1
2021090418,2021091113,2021091111,2021091123,2021-09-04 18:00:00,2021-09-11 13:00:00,2021-09-11 11:00:00,2021-09-11 20:50:08,35250,2
2021111817,2021112621,2021112623,2021113023,2021-11-18 17:00:00,2021-11-26 21:00:00,2021-11-26 23:00:00,2021-11-30 16:24:04,38176,2
2021100513,2021100717,2021100720,2021100723,2021-10-05 13:00:00,2021-10-07 17:00:00,2021-10-07 20:00:00,2021-10-07 22:46:14,36289,2
2021072016,2021081414,2021081414,2021081423,2021-07-20 16:00:00,2021-08-14 14:00:00,2021-08-14 14:00:00,2021-08-14 16:56:22,33926,2
2021101022,2021102814,2021102817,2021102823,2021-10-10 22:00:00,2021-10-28 14:00:00,2021-10-28 17:00:00,2021-10-28 18:40:50,36521,2
2021080521,2021082116,2021082119,2021082123,2021-08-05 21:00:00,2021-08-21 16:00:00,2021-08-21 19:00:00,2021-08-21 18:31:29,34530,2
2021092802,2021100420,2021100423,2021102723,2021-09-28 02:00:00,2021-10-04 20:00:00,2021-10-04 23:00:00,2021-10-27 15:49:22,36039,2
2021091116,2021091412,2021091415,2021091423,2021-09-11 16:00:00,2021-09-14 12:00:00,2021-09-14 15:00:00,2021-09-14 20:39:39,35446,2
2021051116,2021051815,2021051819,2021051923,2021-05-11 16:00:00,2021-05-18 15:00:00,2021-05-18 19:00:00,2021-05-19 22:12:14,32612,2
2021050904,2021051716,2021051720,2021051723,2021-05-09 04:00:00,2021-05-17 16:00:00,2021-05-17 20:00:00,2021-05-17 22:05:32,32588,2
2021080519,2021081115,2021081118,2021091323,2021-08-05 19:00:00,2021-08-11 15:00:00,2021-08-11 18:00:00,2021-09-13 15:33:51,34506,2
2021071116,2021071614,2021071617,2021071623,2021-07-11 16:00:00,2021-07-16 14:00:00,2021-07-16 17:00:00,2021-07-16 20:51:12,33704,2
2020102814,2020110215,2020110219,2020110323,2020-10-28 14:00:00,2020-11-02 15:00:00,2020-11-02 19:00:00,2020-11-03 00:14:38,31636,2
2021072613,2021080623,2021080623,2021081023,2021-07-26 13:00:00,2021-08-06 23:00:00,2021-08-06 23:00:00,2021-08-10 16:59:58,34262,2
2021070917,2021101516,2021101519,2021102723,2021-07-09 17:00:00,2021-10-15 16:00:00,2021-10-15 19:00:00,2021-10-27 15:57:44,33686,2
2021100620,2021101521,2021101600,2021101523,2021-10-06 20:00:00,2021-10-15 21:00:00,2021-10-16 00:00:00,2021-10-15 23:00:52,36384,2
2021091314,2021091518,2021091521,2021091523,2021-09-13 14:00:00,2021-09-15 18:00:00,2021-09-15 21:00:00,2021-09-15 22:24:45,35483,2
2020080419,"","",2020080623,2020-08-04 19:00:00,NULL,NULL,2020-08-06 18:34:21,31498,2
2020111000,2020111420,2020111500,2020111423,2020-11-10 00:00:00,2020-11-14 20:00:00,2020-11-15 00:00:00,2020-11-14 23:48:26,31664,2
2021100721,2021101420,2021101423,2021101523,2021-10-07 21:00:00,2021-10-14 20:00:00,2021-10-14 23:00:00,2021-10-15 00:08:52,36453,2
2020081814,"","",2020082723,2020-08-18 14:00:00,NULL,NULL,2020-08-27 18:57:21,31529,2
2021081021,2021081713,2021081716,2021081723,2021-08-10 21:00:00,2021-08-17 13:00:00,2021-08-17 16:00:00,2021-08-17 21:44:26,34701,2
2021071202,2021072116,2021072119,2021072123,2021-07-12 02:00:00,2021-07-21 16:00:00,2021-07-21 19:00:00,2021-07-21 20:47:17,33715,2
2021111015,2021111314,2021111316,2021111923,2021-11-10 15:00:00,2021-11-13 14:00:00,2021-11-13 16:00:00,2021-11-19 19:46:06,37813,2
2021072416,2021080913,2021080916,2021080923,2021-07-24 16:00:00,2021-08-09 13:00:00,2021-08-09 16:00:00,2021-08-09 21:56:46,34219,2
2021101614,2021102614,2021102617,2021102623,2021-10-16 14:00:00,2021-10-26 14:00:00,2021-10-26 17:00:00,2021-10-26 23:29:38,36719,2
2021111400,2021112517,2021112519,2021112623,2021-11-14 00:00:00,2021-11-25 17:00:00,2021-11-25 19:00:00,2021-11-26 15:49:34,38018,2
2021110223,2021111214,2021111217,2021111223,2021-11-02 23:00:00,2021-11-12 14:00:00,2021-11-12 17:00:00,2021-11-12 21:47:59,37437,2
2021101713,2021102316,2021102319,2021102623,2021-10-17 13:00:00,2021-10-23 16:00:00,2021-10-23 19:00:00,2021-10-26 19:23:47,36736,2
2021101316,2021102017,2021102020,2021102023,2021-10-13 16:00:00,2021-10-20 17:00:00,2021-10-20 20:00:00,2021-10-20 22:17:02,36602,2
2021012018,2021020820,2021020900,2021050423,2021-01-20 18:00:00,2021-02-08 20:00:00,2021-02-09 00:00:00,2021-05-04 19:12:53,31875,2
2021102915,2021110816,2021110819,2021110823,2021-10-29 15:00:00,2021-11-08 16:00:00,2021-11-08 19:00:00,2021-11-08 20:29:39,37228,2
2021100315,2021100714,2021100717,2021100723,2021-10-03 15:00:00,2021-10-07 14:00:00,2021-10-07 17:00:00,2021-10-07 19:23:32,36223,2
2020121817,2021011216,2021011220,2021012523,2020-12-18 17:00:00,2021-01-12 16:00:00,2021-01-12 20:00:00,2021-01-25 05:28:49,31780,2
2020030419,"","",2020030423,2020-03-04 19:00:00,NULL,NULL,2020-03-04 21:10:58,31169,2
2021110323,2021111213,2021111215,"",2021-11-03 23:00:00,2021-11-12 13:00:00,2021-11-12 15:00:00,NULL,37528,1
2021100601,2021100915,2021100918,2021100923,2021-10-06 01:00:00,2021-10-09 15:00:00,2021-10-09 18:00:00,2021-10-09 20:44:02,36327,2
2021020500,2021071516,2021071520,2021071623,2021-02-05 00:00:00,2021-07-15 16:00:00,2021-07-15 20:00:00,2021-07-16 16:39:34,31950,2
2021110220,2021111918,2021111920,2021112523,2021-11-02 20:00:00,2021-11-19 18:00:00,2021-11-19 20:00:00,2021-11-25 02:21:55,37411,2
2021101403,2021101818,2021101821,2021101823,2021-10-14 03:00:00,2021-10-18 18:00:00,2021-10-18 21:00:00,2021-10-18 23:31:16,36618,2
2021090822,2021091116,2021091119,2021091123,2021-09-08 22:00:00,2021-09-11 16:00:00,2021-09-11 19:00:00,2021-09-11 22:51:45,35376,2
2021020102,2021020515,2021020519,2021020523,2021-02-01 02:00:00,2021-02-05 15:00:00,2021-02-05 19:00:00,2021-02-05 21:38:08,31930,2
2021091301,2021091821,2021091900,2021091923,2021-09-13 01:00:00,2021-09-18 21:00:00,2021-09-19 00:00:00,2021-09-19 14:30:40,35476,2
2021111917,2021112816,2021112818,2021113023,2021-11-19 17:00:00,2021-11-28 16:00:00,2021-11-28 18:00:00,2021-11-30 16:29:57,38220,2
2021102622,2021103018,2021103021,2021103023,2021-10-26 22:00:00,2021-10-30 18:00:00,2021-10-30 21:00:00,2021-10-30 20:38:19,37112,2
2021072020,2021072614,2021072617,2021072623,2021-07-20 20:00:00,2021-07-26 14:00:00,2021-07-26 17:00:00,2021-07-26 17:17:18,33951,2
2021120223,2021121215,2021121217,"",2021-12-02 23:00:00,2021-12-12 15:00:00,2021-12-12 17:00:00,NULL,38701,1
2021112223,2021120315,2021120317,2021120323,2021-11-22 23:00:00,2021-12-03 15:00:00,2021-12-03 17:00:00,2021-12-03 19:26:01,38322,2
2020040116,"","",2020040223,2020-04-01 16:00:00,NULL,NULL,2020-04-02 21:40:27,31259,2
2021090717,2021100207,2021100210,2021102723,2021-09-07 17:00:00,2021-10-02 07:00:00,2021-10-02 10:00:00,2021-10-27 15:47:51,35333,2
2021050104,2021050716,2021050720,2021050823,2021-05-01 04:00:00,2021-05-07 16:00:00,2021-05-07 20:00:00,2021-05-08 15:33:07,32526,2
2021012705,2021032615,2021032619,2021050423,2021-01-27 05:00:00,2021-03-26 15:00:00,2021-03-26 19:00:00,2021-05-04 19:24:21,31903,2
2021120102,2021120821,2021120823,2021121023,2021-12-01 02:00:00,2021-12-08 21:00:00,2021-12-08 23:00:00,2021-12-10 00:10:49,38614,2
2021080318,2022020415,2022020418,2021102523,2021-08-03 18:00:00,2022-02-04 15:00:00,2022-02-04 18:00:00,2021-10-25 15:36:17,6823,2
2021110119,2021110515,2021110518,2021110523,2021-11-01 19:00:00,2021-11-05 15:00:00,2021-11-05 18:00:00,2021-11-05 19:44:34,37312,2
2021092221,2021092818,2021092821,2021092823,2021-09-22 21:00:00,2021-09-28 18:00:00,2021-09-28 21:00:00,2021-09-28 19:55:04,35805,2
2021120223,2021120413,2021120415,2021120423,2021-12-02 23:00:00,2021-12-04 13:00:00,2021-12-04 15:00:00,2021-12-04 17:25:08,38702,2
2021040919,2021042414,2021042418,2021042623,2021-04-09 19:00:00,2021-04-24 14:00:00,2021-04-24 18:00:00,2021-04-26 15:22:12,32368,2
2021081320,2021081915,2021081918,2021081923,2021-08-13 20:00:00,2021-08-19 15:00:00,2021-08-19 18:00:00,2021-08-19 17:41:49,34828,2
2020120504,2021011620,2021011700,2021012623,2020-12-05 04:00:00,2021-01-16 20:00:00,2021-01-17 00:00:00,2021-01-26 20:32:15,31725,2
2021072416,2021080715,2021080715,2021080723,2021-07-24 16:00:00,2021-08-07 15:00:00,2021-08-07 15:00:00,2021-08-07 19:37:36,34218,2
2021112414,2021112918,2021112920,2021112923,2021-11-24 14:00:00,2021-11-29 18:00:00,2021-11-29 20:00:00,2021-11-29 20:30:53,38377,2
2021012300,2021012815,2021012819,2021022323,2021-01-23 00:00:00,2021-01-28 15:00:00,2021-01-28 19:00:00,2021-02-23 04:58:14,31887,2
2021060414,2021061214,2021061217,2021061223,2021-06-04 14:00:00,2021-06-12 14:00:00,2021-06-12 17:00:00,2021-06-12 22:07:39,32988,2
2021102014,2021102723,2021102802,2021110823,2021-10-20 14:00:00,2021-10-27 23:00:00,2021-10-28 02:00:00,2021-11-08 17:11:31,36848,2
2021091022,2021091414,2021091417,2021091423,2021-09-10 22:00:00,2021-09-14 14:00:00,2021-09-14 17:00:00,2021-09-14 18:37:14,35440,2
2021120820,2021122013,2021122015,"",2021-12-08 20:00:00,2021-12-20 13:00:00,2021-12-20 15:00:00,NULL,38915,1
2021102013,2021102321,2021102400,2021102423,2021-10-20 13:00:00,2021-10-23 21:00:00,2021-10-24 00:00:00,2021-10-24 00:49:41,36846,2
2021111721,2021121315,2021121317,2021121323,2021-11-17 21:00:00,2021-12-13 15:00:00,2021-12-13 17:00:00,2021-12-13 19:47:00,38142,2
2021111700,2021112316,2021112318,2021112423,2021-11-17 00:00:00,2021-11-23 16:00:00,2021-11-23 18:00:00,2021-11-24 17:39:20,38109,2
2021022514,2021030416,2021030420,2021030523,2021-02-25 14:00:00,2021-03-04 16:00:00,2021-03-04 20:00:00,2021-03-05 00:04:19,32089,2
2021111122,2021111613,2021111615,2021111623,2021-11-11 22:00:00,2021-11-16 13:00:00,2021-11-16 15:00:00,2021-11-16 22:09:17,37919,2
2021081617,2021090814,2021090817,2021090823,2021-08-16 17:00:00,2021-09-08 14:00:00,2021-09-08 17:00:00,2021-09-08 23:33:31,34865,2
2021092618,2021100221,2021100300,2021100323,2021-09-26 18:00:00,2021-10-02 21:00:00,2021-10-03 00:00:00,2021-10-03 01:36:27,35940,2
2021051910,2021062214,2021062218,2021051923,2021-05-19 10:00:00,2021-06-22 14:00:00,2021-06-22 18:00:00,2021-05-19 10:53:25,32743,2
2021092218,2021093017,2021093020,2021093023,2021-09-22 18:00:00,2021-09-30 17:00:00,2021-09-30 20:00:00,2021-09-30 21:34:13,35801,2
2021062020,2021062817,2021062820,2021070123,2021-06-20 20:00:00,2021-06-28 17:00:00,2021-06-28 20:00:00,2021-07-01 13:30:52,33360,2
2021052817,2021062814,2021062814,2021070323,2021-05-28 17:00:00,2021-06-28 14:00:00,2021-06-28 14:00:00,2021-07-03 02:45:43,32895,2
2021062514,2021082814,2021082817,2021082823,2021-06-25 14:00:00,2021-08-28 14:00:00,2021-08-28 17:00:00,2021-08-28 17:46:57,33436,2
2021052716,2021060919,2021060923,2021061023,2021-05-27 16:00:00,2021-06-09 19:00:00,2021-06-09 23:00:00,2021-06-10 19:08:57,32871,2
2021120401,2021121513,2021121515,"",2021-12-04 01:00:00,2021-12-15 13:00:00,2021-12-15 15:00:00,NULL,38738,1
2021112918,2021120819,2021120821,2021120923,2021-11-29 18:00:00,2021-12-08 19:00:00,2021-12-08 21:00:00,2021-12-09 23:34:54,38527,2
2021100617,2021101221,2021101300,2021102723,2021-10-06 17:00:00,2021-10-12 21:00:00,2021-10-13 00:00:00,2021-10-27 15:54:49,36347,2
2021110121,2021110821,2021110900,2021111223,2021-11-01 21:00:00,2021-11-08 21:00:00,2021-11-09 00:00:00,2021-11-12 18:50:29,37321,2
2021102802,2021111314,2021111317,2021111323,2021-10-28 02:00:00,2021-11-13 14:00:00,2021-11-13 17:00:00,2021-11-13 18:30:56,37173,2
2020022122,"","",2020022123,2020-02-21 22:00:00,NULL,NULL,2020-02-21 23:57:49,31127,2
2021082616,2021102417,2021102420,2021102623,2021-08-26 16:00:00,2021-10-24 17:00:00,2021-10-24 20:00:00,2021-10-26 17:45:44,35036,2
2021081200,2021081915,2021081918,2021081923,2021-08-12 00:00:00,2021-08-19 15:00:00,2021-08-19 18:00:00,2021-08-19 18:53:42,34778,2
2021113019,2021120216,2021120218,2021120323,2021-11-30 19:00:00,2021-12-02 16:00:00,2021-12-02 18:00:00,2021-12-03 16:39:05,38582,2
2021040714,2021041314,2021041318,2021051023,2021-04-07 14:00:00,2021-04-13 14:00:00,2021-04-13 18:00:00,2021-05-10 16:13:36,32342,2
2021080600,2021081617,2021081620,2021081623,2021-08-06 00:00:00,2021-08-16 17:00:00,2021-08-16 20:00:00,2021-08-16 23:44:14,34562,2
2021082421,2021090914,2021090912,2021090923,2021-08-24 21:00:00,2021-09-09 14:00:00,2021-09-09 12:00:00,2021-09-09 20:55:50,35006,2
2020031716,"","",2020031723,2020-03-17 16:00:00,NULL,NULL,2020-03-17 18:01:15,31217,2
2021091418,2021092116,2021092119,2021092123,2021-09-14 18:00:00,2021-09-21 16:00:00,2021-09-21 19:00:00,2021-09-21 23:04:29,35530,2
2021071220,2021072016,2021072019,2021072023,2021-07-12 20:00:00,2021-07-20 16:00:00,2021-07-20 19:00:00,2021-07-20 22:18:32,33731,2
2021082122,2021083012,2021083015,2021083023,2021-08-21 22:00:00,2021-08-30 12:00:00,2021-08-30 15:00:00,2021-08-30 17:50:57,34966,2
2021100623,2021101515,2021101518,2021101523,2021-10-06 23:00:00,2021-10-15 15:00:00,2021-10-15 18:00:00,2021-10-15 21:57:51,36398,2
2020110719,2020120517,2020120521,2020120523,2020-11-07 19:00:00,2020-12-05 17:00:00,2020-12-05 21:00:00,2020-12-05 21:31:46,31657,2
2021051618,2021060319,2021060323,2021060523,2021-05-16 18:00:00,2021-06-03 19:00:00,2021-06-03 23:00:00,2021-06-05 00:43:00,32709,2
2021072101,2021072716,2021072719,2021072723,2021-07-21 01:00:00,2021-07-27 16:00:00,2021-07-27 19:00:00,2021-07-27 20:31:15,33965,2
2021120100,2021121109,2021121111,"",2021-12-01 00:00:00,2021-12-11 09:00:00,2021-12-11 11:00:00,NULL,38600,1
2021101319,2021101815,2021101818,2021101923,2021-10-13 19:00:00,2021-10-18 15:00:00,2021-10-18 18:00:00,2021-10-19 14:47:50,36607,2
2021111115,2021112421,2021112423,2021112523,2021-11-11 15:00:00,2021-11-24 21:00:00,2021-11-24 23:00:00,2021-11-25 00:47:14,37871,2
2021070320,2021070814,2021070817,2021070823,2021-07-03 20:00:00,2021-07-08 14:00:00,2021-07-08 17:00:00,2021-07-08 22:39:50,33575,2
2021072221,2021072915,2021072918,2021073023,2021-07-22 21:00:00,2021-07-29 15:00:00,2021-07-29 18:00:00,2021-07-30 18:43:33,34038,2
2021072013,2021072616,2021072619,2021080223,2021-07-20 13:00:00,2021-07-26 16:00:00,2021-07-26 19:00:00,2021-08-02 22:13:00,33914,2
2021113016,2021120821,2021120823,2021121023,2021-11-30 16:00:00,2021-12-08 21:00:00,2021-12-08 23:00:00,2021-12-10 20:48:49,38572,2
2021071217,2021071916,2021071919,2021091423,2021-07-12 17:00:00,2021-07-19 16:00:00,2021-07-19 19:00:00,2021-09-14 18:35:45,33725,2
2021102017,2021110518,2021110520,2021110123,2021-10-20 17:00:00,2021-11-05 18:00:00,2021-11-05 20:00:00,2021-11-01 18:41:32,36857,2
2020051722,"","",2020051823,2020-05-17 22:00:00,NULL,NULL,2020-05-18 19:42:25,31340,2
2021080316,2021080914,2021080917,2021081323,2021-08-03 16:00:00,2021-08-09 14:00:00,2021-08-09 17:00:00,2021-08-13 19:34:51,34454,2
2021021204,2021022216,2021022220,2021030123,2021-02-12 04:00:00,2021-02-22 16:00:00,2021-02-22 20:00:00,2021-03-01 17:49:12,31998,2
2021020517,2021021015,2021021019,2021021023,2021-02-05 17:00:00,2021-02-10 15:00:00,2021-02-10 19:00:00,2021-02-10 23:44:56,31955,2
2021101116,2021101918,2021101921,2021101923,2021-10-11 16:00:00,2021-10-19 18:00:00,2021-10-19 21:00:00,2021-10-19 23:08:06,36539,2
2020122414,2021021717,2021021721,2021021823,2020-12-24 14:00:00,2021-02-17 17:00:00,2021-02-17 21:00:00,2021-02-18 05:54:58,31797,2
2021100117,2021100317,2021100320,2021100323,2021-10-01 17:00:00,2021-10-03 17:00:00,2021-10-03 20:00:00,2021-10-03 21:00:36,36191,2
2021021300,2021022315,2021022319,2021030223,2021-02-13 00:00:00,2021-02-23 15:00:00,2021-02-23 19:00:00,2021-03-02 22:12:23,32001,2
2021073116,2021080612,2021080615,2021081023,2021-07-31 16:00:00,2021-08-06 12:00:00,2021-08-06 15:00:00,2021-08-10 18:02:26,34405,2
2021111721,2021112801,2021112803,2021113023,2021-11-17 21:00:00,2021-11-28 01:00:00,2021-11-28 03:00:00,2021-11-30 16:27:26,38132,2
2021111121,2021112622,2021112700,2021112723,2021-11-11 21:00:00,2021-11-26 22:00:00,2021-11-27 00:00:00,2021-11-27 22:15:55,37903,2
2021071721,2021072215,2021072218,2021072223,2021-07-17 21:00:00,2021-07-22 15:00:00,2021-07-22 18:00:00,2021-07-22 19:31:52,33829,2
2020090802,2020091214,2020091218,2020091223,2020-09-08 02:00:00,2020-09-12 14:00:00,2020-09-12 18:00:00,2020-09-12 17:01:04,31568,2
2021111118,2021111619,2021111621,2021111723,2021-11-11 18:00:00,2021-11-16 19:00:00,2021-11-16 21:00:00,2021-11-17 17:13:45,37883,2
2021060718,2021061916,2021061919,2021062123,2021-06-07 18:00:00,2021-06-19 16:00:00,2021-06-19 19:00:00,2021-06-21 17:28:47,33050,2
2021112917,2021120813,2021120815,2021120923,2021-11-29 17:00:00,2021-12-08 13:00:00,2021-12-08 15:00:00,2021-12-09 23:02:15,38514,2
2021060814,2021061819,2021061822,2021062023,2021-06-08 14:00:00,2021-06-18 19:00:00,2021-06-18 22:00:00,2021-06-20 05:36:48,33094,2
2021092720,2021092923,2021093002,2021093023,2021-09-27 20:00:00,2021-09-29 23:00:00,2021-09-30 02:00:00,2021-09-30 22:49:24,35982,2
2021092219,2021092818,2021092821,2021092923,2021-09-22 19:00:00,2021-09-28 18:00:00,2021-09-28 21:00:00,2021-09-29 16:14:54,35804,2
2021111823,2021112715,2021112717,2021112723,2021-11-18 23:00:00,2021-11-27 15:00:00,2021-11-27 17:00:00,2021-11-27 21:03:38,38193,2
2021083116,2021090414,2021090412,2021090823,2021-08-31 16:00:00,2021-09-04 14:00:00,2021-09-04 12:00:00,2021-09-08 18:29:25,35141,2
2021111400,2021112415,2021112417,2021112423,2021-11-14 00:00:00,2021-11-24 15:00:00,2021-11-24 17:00:00,2021-11-24 23:11:56,38019,2
2021092301,2021092913,2021092916,2021092923,2021-09-23 01:00:00,2021-09-29 13:00:00,2021-09-29 16:00:00,2021-09-29 18:11:46,35809,2
2021062713,2021071019,2021071019,2021071923,2021-06-27 13:00:00,2021-07-10 19:00:00,2021-07-10 19:00:00,2021-07-19 03:27:35,33469,2
2021101301,2021102014,2021102017,2021102023,2021-10-13 01:00:00,2021-10-20 14:00:00,2021-10-20 17:00:00,2021-10-20 22:07:06,36590,2
2021092117,2021092809,2021092812,2021092823,2021-09-21 17:00:00,2021-09-28 09:00:00,2021-09-28 12:00:00,2021-09-28 19:31:51,35732,2
2021111418,2021120616,2021120618,2021120623,2021-11-14 18:00:00,2021-12-06 16:00:00,2021-12-06 18:00:00,2021-12-06 20:05:00,38033,2
2021062800,2021070222,2021070301,2021070323,2021-06-28 00:00:00,2021-07-02 22:00:00,2021-07-03 01:00:00,2021-07-03 00:58:23,33477,2
2021111003,2021111214,2021111216,2021112123,2021-11-10 03:00:00,2021-11-12 14:00:00,2021-11-12 16:00:00,2021-11-21 17:07:40,37803,2
2021110417,2021112212,2021112214,2021112923,2021-11-04 17:00:00,2021-11-22 12:00:00,2021-11-22 14:00:00,2021-11-29 00:56:33,37566,2
2021082618,2021090616,2021090619,2021091623,2021-08-26 18:00:00,2021-09-06 16:00:00,2021-09-06 19:00:00,2021-09-16 01:09:50,35044,2
2021101917,2021120409,2021120411,2021120623,2021-10-19 17:00:00,2021-12-04 09:00:00,2021-12-04 11:00:00,2021-12-06 19:23:47,36817,2
2021052503,2021053116,2021053120,2021053123,2021-05-25 03:00:00,2021-05-31 16:00:00,2021-05-31 20:00:00,2021-05-31 20:53:29,32826,2
2021072702,2021080414,2021080417,2021080423,2021-07-27 02:00:00,2021-08-04 14:00:00,2021-08-04 17:00:00,2021-08-04 21:23:56,34297,2
2021071515,2021072015,2021072018,2021072023,2021-07-15 15:00:00,2021-07-20 15:00:00,2021-07-20 18:00:00,2021-07-20 21:06:21,33789,2
2021032302,2021033115,2021033119,2021040623,2021-03-23 02:00:00,2021-03-31 15:00:00,2021-03-31 19:00:00,2021-04-06 05:09:30,32246,2
2021050414,2021051414,2021051418,2021051523,2021-05-04 14:00:00,2021-05-14 14:00:00,2021-05-14 18:00:00,2021-05-15 16:43:46,32542,2
2021110220,2021111012,2021111015,2021120423,2021-11-02 20:00:00,2021-11-10 12:00:00,2021-11-10 15:00:00,2021-12-04 16:36:01,37404,2
2020040218,"","",2020040223,2020-04-02 18:00:00,NULL,NULL,2020-04-02 23:14:00,31265,2
2021092122,2021102313,2021102316,2021102323,2021-09-21 22:00:00,2021-10-23 13:00:00,2021-10-23 16:00:00,2021-10-23 16:46:11,35757,2
2021093018,2021111618,2021111620,2021111723,2021-09-30 18:00:00,2021-11-16 18:00:00,2021-11-16 20:00:00,2021-11-17 01:24:35,36160,2
2021012720,2021021516,2021021520,2021021723,2021-01-27 20:00:00,2021-02-15 16:00:00,2021-02-15 20:00:00,2021-02-17 04:52:08,31909,2
2021071821,2021072614,2021072617,2021072623,2021-07-18 21:00:00,2021-07-26 14:00:00,2021-07-26 17:00:00,2021-07-26 22:58:26,33838,2
2021110515,2021111919,2021111921,2021112023,2021-11-05 15:00:00,2021-11-19 19:00:00,2021-11-19 21:00:00,2021-11-20 00:40:21,37613,2
2021051422,2021052015,2021052019,2021052023,2021-05-14 22:00:00,2021-05-20 15:00:00,2021-05-20 19:00:00,2021-05-20 18:46:21,32690,2
2021090222,2021090418,2021090421,2021090623,2021-09-02 22:00:00,2021-09-04 18:00:00,2021-09-04 21:00:00,2021-09-06 14:21:15,35214,2
2020062518,"","",2020063023,2020-06-25 18:00:00,NULL,NULL,2020-06-30 17:42:43,31426,2
2021072221,2021072915,2021072915,2021072923,2021-07-22 21:00:00,2021-07-29 15:00:00,2021-07-29 15:00:00,2021-07-29 19:31:55,34056,2
2021061520,2021062116,2021062119,2021062123,2021-06-15 20:00:00,2021-06-21 16:00:00,2021-06-21 19:00:00,2021-06-21 23:26:45,33270,2
2021080918,2021081612,2021081615,2021081623,2021-08-09 18:00:00,2021-08-16 12:00:00,2021-08-16 15:00:00,2021-08-16 20:49:17,34665,2
2021081023,2021083115,2021083118,2021091523,2021-08-10 23:00:00,2021-08-31 15:00:00,2021-08-31 18:00:00,2021-09-15 01:22:44,34735,2
2021120103,2021120314,2021120316,2021120323,2021-12-01 03:00:00,2021-12-03 14:00:00,2021-12-03 16:00:00,2021-12-03 19:12:05,38615,2
2021060219,2021060715,2021060718,2021060723,2021-06-02 19:00:00,2021-06-07 15:00:00,2021-06-07 18:00:00,2021-06-07 23:17:34,32966,2
2021092919,2021101407,2021101410,2021102623,2021-09-29 19:00:00,2021-10-14 07:00:00,2021-10-14 10:00:00,2021-10-26 22:46:03,36125,2
2021120114,2022011116,2022011118,"",2021-12-01 14:00:00,2022-01-11 16:00:00,2022-01-11 18:00:00,NULL,38632,1
2021100323,2021100816,2021100819,2021100823,2021-10-03 23:00:00,2021-10-08 16:00:00,2021-10-08 19:00:00,2021-10-08 23:55:01,36235,2
2021102415,2021110115,2021110118,2021102623,2021-10-24 15:00:00,2021-11-01 15:00:00,2021-11-01 18:00:00,2021-10-26 18:02:40,36998,2
2021052623,2021060319,2021060323,2021060323,2021-05-26 23:00:00,2021-06-03 19:00:00,2021-06-03 23:00:00,2021-06-03 15:06:12,32863,2
2021110316,2021110815,2021110818,2021110823,2021-11-03 16:00:00,2021-11-08 15:00:00,2021-11-08 18:00:00,2021-11-08 21:07:49,37485,2
2021092315,2021092716,2021092719,2021092723,2021-09-23 15:00:00,2021-09-27 16:00:00,2021-09-27 19:00:00,2021-09-27 23:50:36,35824,2
2021092821,2021100815,2021100818,2021100823,2021-09-28 21:00:00,2021-10-08 15:00:00,2021-10-08 18:00:00,2021-10-08 20:07:15,36081,2
2021100117,2021101013,2021101016,2021101023,2021-10-01 17:00:00,2021-10-10 13:00:00,2021-10-10 16:00:00,2021-10-10 14:24:54,36192,2
2021102618,2021111317,2021111319,2021111323,2021-10-26 18:00:00,2021-11-13 17:00:00,2021-11-13 19:00:00,2021-11-13 21:00:47,37087,2
2021070216,2021070714,2021070717,2021070723,2021-07-02 16:00:00,2021-07-07 14:00:00,2021-07-07 17:00:00,2021-07-07 22:18:23,33557,2
2021100912,2021101813,2021101816,2021101923,2021-10-09 12:00:00,2021-10-18 13:00:00,2021-10-18 16:00:00,2021-10-19 19:34:08,36495,2
2021061016,2021061512,2021061515,2021061523,2021-06-10 16:00:00,2021-06-15 12:00:00,2021-06-15 15:00:00,2021-06-15 20:25:40,33153,2
2021022422,2021030620,2021030700,2021030623,2021-02-24 22:00:00,2021-03-06 20:00:00,2021-03-07 00:00:00,2021-03-06 23:16:46,32085,2
2020121122,2020121620,2020121700,2020121923,2020-12-11 22:00:00,2020-12-16 20:00:00,2020-12-17 00:00:00,2020-12-19 16:42:49,31752,2
